full_name,html_url,description,stars,forks,language,created_at,pushed_at,default_branch,topics
cloudposse/terraform-aws-dynamic-subnets,https://github.com/cloudposse/terraform-aws-dynamic-subnets,Terraform module for public and private subnets provisioning in existing VPC,209,166,HCL,2017-08-08T11:53:10Z,2026-05-03T17:45:41Z,main,aws;hcl2;subnet;terraform;terraform-modules;vpc;vpc-resources
sergelogvinov/terraform-talos,https://github.com/sergelogvinov/terraform-talos,Terraform examples to run Talos,205,31,HCL,2021-05-29T08:05:14Z,2026-02-23T14:48:17Z,main,azure;gcp;hetzner;hybrid-cloud;infrastructure-as-code;k8s-at-home;kubernetes;multicloud;openstack;oracle;packer;proxmox;scaleway;talos;talos-linux;terraform
stelligent/config-lint,https://github.com/stelligent/config-lint,Command line tool to validate configuration files,205,39,HCL,2018-03-23T21:16:51Z,2024-02-22T20:58:02Z,master,config-lint;continuous-testing;devops;hacktoberfest;json;kubernetes;lint;open-source;static-analysis;stelligent;terraform;yaml
xunleii/terraform-module-k3s,https://github.com/xunleii/terraform-module-k3s,Terraform module to manage a k3s cluster on given machines,204,55,HCL,2019-10-29T12:21:38Z,2026-05-17T00:35:36Z,master,k3s;kubernetes;terraform;terraform-modules
cloudposse/terraform-aws-cloudtrail-cloudwatch-alarms,https://github.com/cloudposse/terraform-aws-cloudtrail-cloudwatch-alarms,Terraform module for creating alarms for tracking important changes and occurrences from cloudtrail.,203,73,HCL,2018-06-22T19:06:09Z,2025-09-03T16:27:08Z,main,alarm;cis;cloudtrail;cloudwatch-metrics;devops;security-audit;slack;terraform;terraform-modules
cisco-open/forge,https://github.com/cisco-open/forge,"ForgeMT is a secure, scalable GitHub Actions runner platform for ephemeral workloads. Designed for multi-tenant environments, it automates isolated runner provisioning on Kubernetes or EC2, with built",201,8,HCL,2025-05-12T14:54:17Z,2026-04-29T01:08:42Z,main,actions-runner-controller;automation;aws;aws-eks;ci;ci-cd;devops;devsecops;ec2;ephemeral;github-actions;infrastructure-as-code;kubernetes;multi-tenancy;opensource;runners;self-hosted-runners;terraform
aws-samples/amazon-ecs-fullstack-app-terraform,https://github.com/aws-samples/amazon-ecs-fullstack-app-terraform,Fullstack app using Amazon ECS & DevOps methodologies (IaC with Terraform and CI/CD with AWS CodePipeline),200,225,HCL,2021-05-18T08:15:19Z,2026-02-13T22:27:37Z,main,aws-codebuild;aws-codedeploy;aws-codepipeline;aws-ecs;devops;fullstack;swagger;terraform
oracle-terraform-modules/terraform-oci-oke,https://github.com/oracle-terraform-modules/terraform-oci-oke,The Terraform OKE Module Installer for Oracle Cloud Infrastructure provides a Terraform module that provisions the necessary resources for Oracle Container Engine.,196,239,HCL,2019-03-22T22:01:09Z,2026-04-29T10:41:23Z,main,kubernetes;oci;oke;oracle;terraform
cloudposse/terraform-aws-cicd,https://github.com/cloudposse/terraform-aws-cicd,Terraform Module for CI/CD with AWS Code Pipeline and Code Build,195,140,HCL,2017-06-22T10:26:49Z,2025-05-29T21:03:01Z,main,aws;cicd;codebuild;codepipeline;continuous-delivery;continuous-integration;hcl2;terraform;terraform-modules
SebastianUA/terraform,https://github.com/SebastianUA/terraform,The place to storing Terraform modules of many providers,195,108,HCL,2018-01-23T16:29:26Z,2026-05-11T17:26:12Z,master,argocd;aws;azure;cloudflare;consul;gcp;helm;heroku;jfrog;kubernetes;local;newrelic;null-resource;oci;pfptmeta;random;terraform;terraform-modules;tls;vault
trussworks/terraform-layout-example,https://github.com/trussworks/terraform-layout-example,Example of a Truss Terraform project,194,46,HCL,2019-03-06T02:58:41Z,2026-05-13T22:29:56Z,main,template;terraform
cloudposse/terraform-aws-ecr,https://github.com/cloudposse/terraform-aws-ecr,Terraform Module to manage Docker Container Registries on AWS ECR,190,131,HCL,2017-08-23T14:20:27Z,2026-05-03T17:45:47Z,main,aws;docker;docker-registry;ecr;hcl2;terraform;terraform-modules
hashicorp-education/learn-terraform-github-actions,https://github.com/hashicorp-education/learn-terraform-github-actions,,188,2125,HCL,2020-08-25T06:03:19Z,2026-04-10T00:22:48Z,main,automation;github-actions;hashicorp;terraform;tutorial
1Password/scim-examples,https://github.com/1Password/scim-examples,1Password SCIM Bridge deployment examples,188,159,HCL,2018-04-17T21:11:52Z,2026-04-28T23:30:40Z,main,1password;1password-scim;aws;azure-kubernetes-service;docker;docker-compose;docker-swarm;kubernetes;provisioning;scim;terraform
globalbao/azure-policy-as-code,https://github.com/globalbao/azure-policy-as-code,Bicep and Terraform code examples for policy-as-code workflows. Azure governance guardrails and automation - by @JesseLoudon,185,78,HCL,2021-03-06T02:05:11Z,2024-04-20T04:59:58Z,main,armtemplates;azure;azure-policy;azuredevops;azurepolicy;azurerm;bicep;cicd;custom-policies;devops;policy-as-code;terraform;terraform-azurerm
salesforce/cloud-guardrails,https://github.com/salesforce/cloud-guardrails,Rapidly apply hundreds of security controls in Azure,183,17,HCL,2021-03-08T20:24:25Z,2025-05-01T17:28:45Z,main,azure;azure-security;cloud;security;terraform
Azure/terraform-azurerm-compute,https://github.com/Azure/terraform-azurerm-compute,Terraform Azure RM Compute Module,182,299,HCL,2017-08-23T21:09:48Z,2024-12-30T17:40:40Z,main,terraform;terraform-modules;vms
HariSekhon/Templates,https://github.com/HariSekhon/Templates,"100+ DevOps Code & Config templates for AWS, GCP, Docker, CI/CD, Kubernetes, Terraform, Packer, Jenkins, CircleCI, GitHub Actions, Vagrant, Puppet, Lambda, Python, Perl, Bash, Ruby, Golang, Java, Scal",181,45,HCL,2020-09-16T15:25:32Z,2026-02-03T08:00:20Z,master,aws;bash;docker;docker-compose;gcp;github;github-actions;golang;gradle;hacktoberfest;java;jenkins;jenkinsfile;makefile;maven;packer;perl;python;terraform;vagrant
nozaq/terraform-aws-remote-state-s3-backend,https://github.com/nozaq/terraform-aws-remote-state-s3-backend,A terraform module to set up remote state management with S3 backend for your account.,179,95,HCL,2019-07-14T09:11:06Z,2024-04-20T21:45:48Z,main,aws;devops;terraform;terraform-modules
int128/terraform-aws-nat-instance,https://github.com/int128/terraform-aws-nat-instance,Terraform module to provision a NAT Instance using an Auto Scaling Group and Spot Instance from $1/month,179,94,HCL,2019-09-12T03:11:16Z,2024-06-10T21:30:46Z,master,terraform;terraform-aws;terraform-modules
mineiros-io/terraform-github-repository,https://github.com/mineiros-io/terraform-github-repository,A Terraform module to manage GitHub Repositories. https://github.com/,177,117,HCL,2019-12-24T09:13:06Z,2024-07-19T18:46:34Z,main,github;github-repository;iac;mineiros;terraform;terraform-github;terraform-modules
cloudposse/terraform-aws-s3-bucket,https://github.com/cloudposse/terraform-aws-s3-bucket,Terraform module that creates an S3 bucket with an optional IAM user for external CI/CD systems,176,871,HCL,2019-01-15T07:14:21Z,2026-04-22T14:17:08Z,main,artifacts;artifacts-repository;bucket;cicd;circleci;codefresh;hcl2;iam;iam-user;s3;terraform;terraform-module;travis-ci
devopshobbies/terraform-templates,https://github.com/devopshobbies/terraform-templates,"The complete Terraform tutorial, reference, awesome examples with no Public cloud provider",177,63,HCL,2022-03-10T15:07:49Z,2025-08-12T16:07:47Z,master,azure-devops;cisco;devnet;docker;gihub;gitlab;grafana;haproxy;hashicorp;helm;keycloak;kubernetes;provider;terraform;tutorial;vsphere
gettek/terraform-azurerm-policy-as-code,https://github.com/gettek/terraform-azurerm-policy-as-code,Terraform modules that simplify the deployment of both custom and built-in Azure Policies,173,77,HCL,2021-01-01T15:04:25Z,2025-11-15T20:32:57Z,main,azure;azure-policy;azurerm-policy;builtin-policies;config-management;continuous-compliance;custom-policy;dsc;guest-configuration;machine-configuration;powershell-dsc;remediation-tasks;terraform;terraform-azurerm-policy;terraform-module
cloudposse/terraform-aws-ec2-bastion-server,https://github.com/cloudposse/terraform-aws-ec2-bastion-server,Terraform module to define a generic Bastion host with parameterized user_data  and support for AWS SSM Session Manager for remote access with IAM authentication.,173,113,HCL,2017-06-22T10:07:47Z,2026-01-01T03:40:27Z,main,aws;bastion;beyondcorp;jumpbox;jumpserver;session-manager;ssh;ssm;terraform;terraform-modules;zerotrust
SublimeText/Terraform,https://github.com/SublimeText/Terraform,Terraform (HCL) configuration file syntax and snippets for Sublime Text,172,59,HCL,2015-05-21T10:27:04Z,2026-05-05T22:39:17Z,master,hcl;sublime-snippets;sublime-text;sublime-text-package;syntax-highlighting;terraform
cloudposse/terraform-aws-ec2-instance,https://github.com/cloudposse/terraform-aws-ec2-instance,Terraform module for provisioning a general purpose EC2 host,170,221,HCL,2017-08-01T17:24:54Z,2025-06-24T18:01:27Z,main,ansible;aws;ec2;hcl2;instance;security;terraform;terraform-modules
cloudposse/terraform-aws-rds-cluster,https://github.com/cloudposse/terraform-aws-rds-cluster,Terraform module to provision an RDS Aurora cluster for MySQL or Postgres,169,194,HCL,2017-06-22T10:19:44Z,2026-05-14T03:04:52Z,main,aurora;aws;cluster;hcl2;mysql;rds;rds-database;terraform;terraform-modules;terratest
cloudposse/terraform-aws-rds,https://github.com/cloudposse/terraform-aws-rds, Terraform module to provision AWS RDS instances,169,177,HCL,2017-08-25T00:36:26Z,2026-04-14T19:51:26Z,main,aws;aws-rds;hcl2;mysql;postgres;rds;terraform;terraform-modules
cloudposse-archives/terraform-null-ansible,https://github.com/cloudposse-archives/terraform-null-ansible,Terraform Module to run ansible playbooks,167,38,HCL,2017-07-26T09:09:53Z,2025-02-25T20:56:12Z,main,ansible;ansible-playbook;hcl2;playbook;terraform;terraform-modules
zerodha/nomad-cluster-setup,https://github.com/zerodha/nomad-cluster-setup,Terraform modules for creating Nomad servers and clients nodes on AWS.,167,22,HCL,2023-04-27T09:00:51Z,2026-05-15T09:52:24Z,main,aws;nomad;terraform
cloudposse/terraform-aws-ecs-alb-service-task,https://github.com/cloudposse/terraform-aws-ecs-alb-service-task,Terraform module which implements an ECS service which exposes a web service via ALB.,162,194,HCL,2018-06-01T06:51:23Z,2026-05-03T17:46:23Z,main,alb;container;docker;ecs;fargate;hcl2;service;task;terraform;terraform-module;terratest
kenken64/NUSISS-DevSecOpsEng,https://github.com/kenken64/NUSISS-DevSecOpsEng,"NUS ISS  DevSecOps Engineering - Git, Docker, Docker Compose,  Puppet , AWS Code Pipeline/CodeStar, Docker , Kubernetes, Terraform, Ansible",162,467,HCL,2019-04-16T06:38:22Z,2026-04-12T22:07:16Z,master,ansible;aws-codedeploy;docker;docker-compose;dockersc;puppet;puppeteer;terraform;ubuntu
brikis98/devops-book,https://github.com/brikis98/devops-book,"Code samples for the book and blog post series ""Fundamentals of DevOps and Software Delivery"" by Yevgeniy Brikman",161,53,HCL,2024-03-26T18:51:29Z,2026-05-09T11:13:23Z,main,aws;ci-cd;devops;docker;infrastructure-as-code;kubernetes;monitoring;networking;opentofu;orchestration;software-delivery;sre;terraform
nicor88/aws-ecs-airflow,https://github.com/nicor88/aws-ecs-airflow,Run Airflow in AWS ECS(Elastic Container Service) using Fargate tasks,160,74,HCL,2017-12-27T20:24:45Z,2024-10-24T22:43:55Z,master,airflow;airflow-ecs;aws;dag;docker;ecr;ecs;etl;fargate;terraform
lgallard/terraform-aws-backup,https://github.com/lgallard/terraform-aws-backup,"Terraform module to create AWS Backup plans. AWS Backup is a fully managed backup service that makes it easy to centralize and automate the back up of data across AWS services (EBS volumes, RDS databa",158,61,HCL,2019-10-17T04:51:21Z,2026-04-06T21:36:54Z,master,aws;aws-backup;dynamodb;dynamodb-backup;ebs;ebs-backup;efs;efs-backup;rds;rds-backup;terraform
cloudposse/terraform-aws-ecs-codepipeline,https://github.com/cloudposse/terraform-aws-ecs-codepipeline,Terraform Module for CI/CD with AWS Code Pipeline and Code Build for ECS https://cloudposse.com/,158,149,HCL,2018-06-07T22:07:38Z,2025-07-12T03:35:04Z,main,aws;codebuild;codepipeline;docker;ecs;hcl2;pipeline;terraform;terraform-module
RaJiska/terraform-aws-fck-nat,https://github.com/RaJiska/terraform-aws-fck-nat,Terraform module for fck-nat,156,74,HCL,2023-11-05T04:26:25Z,2026-04-05T02:32:57Z,main,aws;fck-nat;nat;nat-gateway;terraform;terraform-modules
gruberdev/tf-free,https://github.com/gruberdev/tf-free,"This repository enables the creation of cloud-native resources across all major cloud providers, utilizing only free-tier resources, provisioning them using Terraform.",154,19,HCL,2021-05-22T19:01:48Z,2024-10-08T22:57:01Z,main,aws;azure;free;gcp;google-cloud;google-cloud-platform;iac;oracle;template;terraform
cloudposse/terraform-aws-key-pair,https://github.com/cloudposse/terraform-aws-key-pair,Terraform Module to Automatically Generate SSH Key Pairs (Public/Private Keys),153,74,HCL,2017-08-28T11:47:54Z,2025-10-01T03:26:06Z,main,aws;hcl2;ssh-keygen;ssh-keys;terraform;terraform-modules
identiops/terraform-hcloud-k3s,https://github.com/identiops/terraform-hcloud-k3s,Private k3s kubernetes terraform installer for Hetzner Cloud,153,18,HCL,2021-07-19T15:32:27Z,2026-05-15T08:01:18Z,main,cloud;cluster;hcloud;hetzner;k3s;k8s;kubernetes;kubernetes-cluster;terraform;terraform-module
ned1313/Implementing-Terraform-on-Microsoft-Azure,https://github.com/ned1313/Implementing-Terraform-on-Microsoft-Azure,Code examples for the Pluralsight course Implementing Terraform on Microsoft Azure,153,398,HCL,2019-10-05T12:19:32Z,2025-07-27T20:04:19Z,main,azure;azure-devops;terraform
alfonsof/terraform-aws-examples,https://github.com/alfonsof/terraform-aws-examples,Terraform examples on AWS (Amazon Web Services). How to manage AWS resources with Terraform.,152,222,HCL,2017-11-06T13:56:33Z,2024-08-06T04:42:18Z,master,amazon;amazon-web-services;aws;hcl;terraform
cloudposse/terraform-aws-vpc-peering-multi-account,https://github.com/cloudposse/terraform-aws-vpc-peering-multi-account,Terraform module to provision a VPC peering across multiple VPCs in different accounts by using multiple providers,152,97,HCL,2019-01-06T23:28:05Z,2026-02-27T17:57:17Z,main,aws;multi-account;multi-provider;peering;terraform;terraform-module;vpc;vpn
RoseSecurity/WolfPack,https://github.com/RoseSecurity/WolfPack,WolfPack combines the capabilities of Terraform and Packer to streamline the deployment of red team redirectors on a large scale.,151,16,HCL,2023-10-09T22:26:12Z,2025-06-05T19:45:47Z,main,ansible;cybersecurity;infrastructure-as-code;packer;terraform;tools
AmanPathak-DevOps/EKS-Terraform-GitHub-Actions,https://github.com/AmanPathak-DevOps/EKS-Terraform-GitHub-Actions,Configuring Production-Ready EKS Clusters with Terraform and GitHub Actions,150,879,HCL,2024-07-18T09:23:48Z,2025-08-24T14:52:21Z,master,aws;devops;eks;github;github-actions;jenkins;kubernetes;terraform
marco-lancini/utils,https://github.com/marco-lancini/utils,"Useful scripts, Docker images, docker-compose apps, and Terraform modules.",149,41,HCL,2020-11-20T23:39:03Z,2026-05-15T10:45:11Z,main,ansible;docker;docker-compose;terraform
Young-ook/terraform-aws-eks,https://github.com/Young-ook/terraform-aws-eks,Terraform Module: Amazon EKS,148,114,HCL,2020-10-22T05:16:04Z,2025-11-19T07:37:41Z,main,aws;container;kubernetes;terraform
fortinet/fortigate-terraform-deploy,https://github.com/fortinet/fortigate-terraform-deploy,Deployment templates for FortiGate-VM on cloud platforms with terraform,148,237,HCL,2020-01-11T00:37:12Z,2026-05-13T22:26:15Z,main,aws;azure;fortigate;fortinet;gcp;ibm;oci;openstack;terraform;terraform-scripts
umotif-public/terraform-aws-waf-webaclv2,https://github.com/umotif-public/terraform-aws-waf-webaclv2,Terraform module to configure WAF V2 Web ACL with managed rules for Application Load Balancer,146,124,HCL,2020-03-23T15:14:59Z,2024-07-10T11:32:46Z,main,alb;aws;cloudformation;cloudfront;cloudfront-distribution;terraform;waf;waf-acl;wafv2;web-acl;webacl;webaclv2
cloudposse/terraform-aws-elasticache-redis,https://github.com/cloudposse/terraform-aws-elasticache-redis,Terraform module to provision an ElastiCache Redis Cluster,146,257,HCL,2017-08-04T11:25:44Z,2026-02-17T18:00:56Z,main,aws;cache;elasticache;elasticache-redis;terraform;terraform-module
getamis/vishwakarma,https://github.com/getamis/vishwakarma,Terraform modules to create a self-hosting Kubernetes cluster on opinionated Cloud Platform.,144,33,HCL,2018-06-16T05:58:25Z,2026-01-16T08:35:25Z,master,aws;container;coreos;devops;docker;kubernetes;terraform
cloudposse/terraform-aws-vpc-peering,https://github.com/cloudposse/terraform-aws-vpc-peering,Terraform module to create a peering connection between two VPCs in the same AWS account.,142,111,HCL,2017-10-23T14:44:41Z,2026-05-03T17:46:01Z,main,aws;peering;terraform;terraform-module;vpc;vpc-peering;vpn
